country_name,EDGAR Country Code,date,amount_value
Cayman Islands,CYM,1973,0.038065129157037
Cyprus,CYP,1973,2.7715852282374
Czechia,CZE,1973,186.52253360601
Germany,DEU,1973,1157.7202839454
Djibouti,DJI,1973,0.7327261364442
Dominica,DMA,1973,0.0092592109850327
Denmark,DNK,1973,58.782794228329
Dominican Republic,DOM,1973,5.075900542747
Algeria,DZA,1973,47.299134950548
Ecuador,ECU,1973,5.665389451019
Egypt,EGY,1973,25.453719539015
Eritrea,ERI,1973,0.32455500937444
Western Sahara,ESH,1973,0.088005336445994
Spain,ESP,1973,166.12139714238
Estonia,EST,1973,26.464632451979
Ethiopia,ETH,1973,1.1872026209394
Finland,FIN,1973,48.420892991258
Fiji,FJI,1973,0.91652213373584
Falkland Islands,FLK,1973,0.0035995219315636
France,FRA,1973,535.7473181672
Faroes,FRO,1973,0.0010045721129517
Gabon,GAB,1973,3.8553695902676
United Kingdom,GBR,1973,690.03099046814
Georgia,GEO,1973,26.642165595735
Ghana,GHA,1973,2.5507385940498
Gibraltar,GIB,1973,0.059977722951743
Guinea,GIN,1973,0.48066001024554
Guadeloupe,GLP,1973,0.22530467245114
The Gambia,GMB,1973,0.081636477698709
Guinea-Bissau,GNB,1973,0.045529438193486
Equatorial Guinea,GNQ,1973,0.028889783553838
Greece,GRC,1973,39.298291397077
Grenada,GRD,1973,0.013712627768663
Greenland,GRL,1973,0.0008491065850342
Guatemala,GTM,1973,2.910755507281
French Guiana,GUF,1973,0.1118546853224
Guyana,GUY,1973,1.7661229978896
Hong Kong,HKG,1973,9.9383879078931
Honduras,HND,1973,1.398134219996
Croatia,HRV,1973,22.502329937652
Haiti,HTI,1973,0.54988112701356
Hungary,HUN,1973,74.870093947408
Indonesia,IDN,1973,42.010228861881
India,IND,1973,221.93731390482
Ireland,IRL,1973,22.336459946028
Iran,IRN,1973,114.67139431451
Iraq,IRQ,1973,29.829244771484
Iceland,ISL,1973,2.5834113722741
Israel,ISR,1973,16.846925940507
Italy,ITA,1973,369.86783938025
Jamaica,JAM,1973,8.5475970246838
Jordan,JOR,1973,2.6136278619937
Japan,JPN,1973,1006.6244835313
Kazakhstan,KAZ,1973,210.17737964331
Kenya,KEN,1973,4.053505336924
Kyrgyzstan,KGZ,1973,17.303310910149
Cambodia,KHM,1973,0.28336683327121
Kiribati,KIR,1973,0.024161808409685
Saint Kitts and Nevis,KNA,1973,0.018025401741297
South Korea,KOR,1973,79.579862812111
Kuwait,KWT,1973,37.274150138426
Laos,LAO,1973,0.36875781891457
Lebanon,LBN,1973,7.4116962934416
Liberia,LBR,1973,0.99897681226135
Libya,LBY,1973,19.376596447961
Saint Lucia,LCA,1973,0.036173346262295
Sri Lanka,LKA,1973,3.9448441789345
Lesotho,LSO,1973,0.075901223322358
Lithuania,LTU,1973,22.894740058913
Luxembourg,LUX,1973,19.344835322547
Latvia,LVA,1973,13.031082938024
Macao,MAC,1973,0.3888208102949
Morocco,MAR,1973,9.1540053390716
Moldova,MDA,1973,21.753912574637
Madagascar,MDG,1973,0.72944573348289
Maldives,MDV,1973,0.012633578108749
Mexico,MEX,1973,143.50124417259
North Macedonia,MKD,1973,9.9783337157072
Mali,MLI,1973,0.25879695920079
Malta,MLT,1973,0.82219911650087
Myanmar,MMR,1973,3.6806551176646
Mongolia,MNG,1973,5.5167034311765
Mozambique,MOZ,1973,3.1028414184775
Mauritania,MRT,1973,0.34917059177522
Martinique,MTQ,1973,0.25997142052357
Mauritius,MUS,1973,0.37328925008085
Malawi,MWI,1973,0.39194074751358
Malaysia,MYS,1973,14.810268710416
Namibia,NAM,1973,0.75764594169958
New Caledonia,NCL,1973,1.3292166831556
Niger,NER,1973,0.2676868056297
Nigeria,NGA,1973,66.408553758965
Nicaragua,NIC,1973,1.900767002024
Netherlands,NLD,1973,156.79525308857
Norway,NOR,1973,38.250344617307
Nepal,NPL,1973,0.49430080361795
New Zealand,NZL,1973,18.02854045709
Oman,OMN,1973,7.3928678543602
Pakistan,PAK,1973,20.038237676357
Panama,PAN,1973,3.1232438217488
Peru,PER,1973,18.430126380745
Philippines,PHL,1973,31.453455837304
Palau,PLW,1973,1.9947817771956
Papua New Guinea,PNG,1973,1.4488926173178
Poland,POL,1973,348.59101986422
Puerto Rico,PRI,1973,43.105584049801
North Korea,PRK,1973,81.032196729507
Portugal,PRT,1973,20.358076846902
Paraguay,PRY,1973,0.77399054009632
French Polynesia,PYF,1973,0.18151160160752
Qatar,QAT,1973,24.671392906481
Réunion,REU,1973,0.38786586807032
Romania,ROU,1973,145.23114290185
Russia,RUS,1973,1460.8889188092
Rwanda,RWA,1973,0.079571809588748
Saudi Arabia,SAU,1973,103.45844317556
Serbia,SCG,1973,33.178921388523
Sudan,SDN,1973,4.7911924624441
International Shipping,SEA,1973,391.42548404852
Senegal,SEN,1973,1.5396699283967
Singapore,SGP,1973,8.8628083633994
"Saint Helena, Ascension and Tristan da Cunha",SHN,1973,0.0024980019812691
Solomon Islands,SLB,1973,0.08457959166212
Sierra Leone,SLE,1973,0.37253414462437
El Salvador,SLV,1973,2.0204423533912
Somalia,SOM,1973,0.58810599191516
Saint Pierre and Miquelon,SPM,1973,0.044693590586528
São Tomé and Príncipe,STP,1973,0.01482404897087
Suriname,SUR,1973,0.7504887005343
Slovakia,SVK,1973,45.970359430364
Slovenia,SVN,1973,11.661379444537
Sweden,SWE,1973,90.262425886072
Eswatini,SWZ,1973,0.24364290466058
Seychelles,SYC,1973,0.11005113941976
Syria,SYR,1973,5.8367718566343
Turks and Caicos Islands,TCA,1973,0.0039815457958074
Chad,TCD,1973,0.15859974639889
Togo,TGO,1973,0.36697783686942
Thailand,THA,1973,23.255919056581
Tajikistan,TJK,1973,8.934973833235
Turkmenistan,TKM,1973,20.758518763706
Timor-Leste,TLS,1973,0.0015128981203491
Tonga,TON,1973,0.024254207613322
Trinidad and Tobago,TTO,1973,6.6705575875667
Tunisia,TUN,1973,4.8363940729318
Turkey,TUR,1973,62.485340640452
Taiwan,TWN,1973,45.506035556389
Tanzania,TZA,1973,1.9049977398527
Uganda,UGA,1973,0.85481871976601
Ukraine,UKR,1973,532.10798975495
Uruguay,URY,1973,5.4928189887949
United States of America,USA,1973,4896.8454566983
Uzbekistan,UZB,1973,60.778934412035
Saint Vincent and the Grenadines,VCT,1973,0.013733852194083
Venezuela,VEN,1973,66.857559487811
British Virgin Islands,VGB,1973,0.0090069701424548
Vietnam,VNM,1973,18.923304036166
Vanuatu,VUT,1973,0.096425959566789
Samoa,WSM,1973,0.084517821102753
Yemen,YEM,1973,2.3422734300681
South Africa,ZAF,1973,208.2694296233
Zambia,ZMB,1973,4.5694027286828
Zimbabwe,ZWE,1973,10.551537369556
Aruba,ABW,1974,0.043469147664957
Afghanistan,AFG,1974,2.1903180659907
Angola,AGO,1974,11.806560820739
Anguilla,AIA,1974,0.0023598362010186
International Aviation,AIR,1974,180.47812895358
Albania,ALB,1974,5.3296173572567
Curaçao,ANT,1974,14.124012964321
United Arab Emirates,ARE,1974,36.010683649407
Argentina,ARG,1974,93.280156006617
Armenia,ARM,1974,12.682191678033
Antigua and Barbuda,ATG,1974,0.11194245550606
Australia,AUS,1974,186.8463145502
Austria,AUT,1974,58.667612293043
Azerbaijan,AZE,1974,30.228813015236
Burundi,BDI,1974,0.06416276404915
Belgium,BEL,1974,144.9776825134
Benin,BEN,1974,0.48901191158204
Burkina Faso,BFA,1974,0.25102700315013
Bangladesh,BGD,1974,4.315274817468
Bulgaria,BGR,1974,73.160429976701
Bahrain,BHR,1974,5.3311172513461
Bahamas,BHS,1974,1.5014579056394
Bosnia and Herzegovina,BIH,1974,13.418693763231
Belarus,BLR,1974,76.069075920826
Belize,BLZ,1974,0.064844023329107
Bermuda,BMU,1974,0.15185259106107
Bolivia,BOL,1974,3.9849606444293
Brazil,BRA,1974,145.94139332439
Barbados,BRB,1974,0.27211406154964
Brunei,BRN,1974,2.7758730637088
Bhutan,BTN,1974,0.043181520504645
Botswana,BWA,1974,0.45317872066243
Central African Republic,CAF,1974,0.083863953169708
Canada,CAN,1974,410.05786005027
Switzerland,CHE,1974,43.044504931509
Chile,CHL,1974,30.262687396427
China,CHN,1974,1031.2093547009
Ivory Coast,CIV,1974,3.1332202762335
Cameroon,CMR,1974,0.98469787389695
Democratic Republic of the Congo,COD,1974,3.2145993085354
Congo,COG,1974,12.884318748395
Cook Islands,COK,1974,0.029561548777998
Colombia,COL,1974,31.934607111696
Comoros,COM,1974,0.024305619724608
Cabo Verde,CPV,1974,0.16668989279113
Costa Rica,CRI,1974,1.7980414304172
Cuba,CUB,1974,25.360664583434
Cayman Islands,CYM,1974,0.035896177683707
Cyprus,CYP,1974,2.1221867641327
Czechia,CZE,1974,169.76471589265
Germany,DEU,1974,1122.5066459233
Djibouti,DJI,1974,0.791272763295
Dominica,DMA,1974,0.0082815002491234
Denmark,DNK,1974,52.382019932922
Dominican Republic,DOM,1974,5.4281031031291
Algeria,DZA,1974,39.900425378383
Ecuador,ECU,1974,6.9170757143147
Egypt,EGY,1974,29.425951256536
Eritrea,ERI,1974,0.31720403869847
Western Sahara,ESH,1974,0.094289579590234
Spain,ESP,1974,178.55059168407
Estonia,EST,1974,29.486725242441
Ethiopia,ETH,1974,1.2017571179794
Finland,FIN,1974,44.608275881276
Fiji,FJI,1974,1.1086135423333
Falkland Islands,FLK,1974,0.0032074884817333
France,FRA,1974,517.00756725924
Faroes,FRO,1974,0.0010497832911496
Gabon,GAB,1974,3.9573687554927
United Kingdom,GBR,1974,644.64019029771
Georgia,GEO,1974,27.925449940164
Ghana,GHA,1974,2.7185614991763
Gibraltar,GIB,1974,0.060032589381459
Guinea,GIN,1974,0.51361403592204
Guadeloupe,GLP,1974,0.20846762832423
The Gambia,GMB,1974,0.088107713605654
Guinea-Bissau,GNB,1974,0.049070530824696
Equatorial Guinea,GNQ,1974,0.035219096814055
Greece,GRC,1974,38.510376056072
Grenada,GRD,1974,0.012241428331197
Greenland,GRL,1974,0.0008663820483247
Guatemala,GTM,1974,3.0194705917588
French Guiana,GUF,1974,0.099614301591353
Guyana,GUY,1974,1.5581049740834
Hong Kong,HKG,1974,11.388379496003
Honduras,HND,1974,1.3712910863595
Croatia,HRV,1974,23.129820872519
Haiti,HTI,1974,0.59902305615439
Hungary,HUN,1974,76.916921646554
Indonesia,IDN,1974,46.938874247829
India,IND,1974,237.64093882827
Ireland,IRL,1974,24.169403132948
Iran,IRN,1974,121.77016708839
Iraq,IRQ,1974,32.121506779974
Iceland,ISL,1974,2.5286265560285
Israel,ISR,1974,17.302543146577
Italy,ITA,1974,372.39777572764
Jamaica,JAM,1974,8.8503139500582
Jordan,JOR,1974,2.8410975458718
Japan,JPN,1974,1003.1881555405
Kazakhstan,KAZ,1974,218.32230215817
Kenya,KEN,1974,4.0925838517488
Kyrgyzstan,KGZ,1974,18.072985726388
Cambodia,KHM,1974,0.32141851818994
Kiribati,KIR,1974,0.029646086906751
Saint Kitts and Nevis,KNA,1974,0.016066214471801
South Korea,KOR,1974,83.699757282167
Kuwait,KWT,1974,30.349856959453
Laos,LAO,1974,0.45122528282809
Lebanon,LBN,1974,7.5308917410583
Liberia,LBR,1974,1.0734347993201
Libya,LBY,1974,12.994176777799
Saint Lucia,LCA,1974,0.032260059576549
Sri Lanka,LKA,1974,3.3964966372596
Lesotho,LSO,1974,0.081814047551199
Lithuania,LTU,1974,24.488874084809
Luxembourg,LUX,1974,17.808671419089
Latvia,LVA,1974,13.943504977604
Macao,MAC,1974,0.476532086835
Morocco,MAR,1974,10.110593935966
Moldova,MDA,1974,22.970683117678
Madagascar,MDG,1974,0.72009656448649
Maldives,MDV,1974,0.015419016957671
Mexico,MEX,1974,158.31242053674
North Macedonia,MKD,1974,10.252372538671
Mali,MLI,1974,0.27328759206322
Malta,MLT,1974,0.75284618288379
Myanmar,MMR,1974,4.2561964232017
Mongolia,MNG,1974,6.1356463275583
Mozambique,MOZ,1974,2.9302438188309
Mauritania,MRT,1974,0.37417137604625
Martinique,MTQ,1974,0.23816662485713
Mauritius,MUS,1974,0.4424680076695
Malawi,MWI,1974,0.41085292851847
Malaysia,MYS,1974,17.852510727109
Namibia,NAM,1974,0.81471412697737
New Caledonia,NCL,1974,1.6167957871549
Niger,NER,1974,0.25062325312993
Nigeria,NGA,1974,83.968234713863
Nicaragua,NIC,1974,2.0335281059845
Netherlands,NLD,1974,148.74154813384
Norway,NOR,1974,36.66981551426
Nepal,NPL,1974,0.4908861840956
New Zealand,NZL,1974,18.735331495192
Oman,OMN,1974,7.7616314458637
Pakistan,PAK,1974,21.270871301469
Panama,PAN,1974,3.1842618105741
Peru,PER,1974,19.987989840253
Philippines,PHL,1974,29.947055526119
Palau,PLW,1974,1.9947820139763
Papua New Guinea,PNG,1974,1.778008074144
Poland,POL,1974,361.75831800581
Puerto Rico,PRI,1974,40.873951843367
North Korea,PRK,1974,84.13453639144
Portugal,PRT,1974,20.419320288459
Paraguay,PRY,1974,0.74875504333782
French Polynesia,PYF,1974,0.2226667484398
Qatar,QAT,1974,20.813881454723
Réunion,REU,1974,0.4130767931196
Romania,ROU,1974,147.16905365669
Russia,RUS,1974,1536.3042073671
Rwanda,RWA,1974,0.079862525498063
Saudi Arabia,SAU,1974,108.7537942927
Serbia,SCG,1974,35.527898679698
Sudan,SDN,1974,4.5186473974423
International Shipping,SEA,1974,365.75003948674
Senegal,SEN,1974,1.6494343382235
Singapore,SGP,1974,9.3096032872024
"Saint Helena, Ascension and Tristan da Cunha",SHN,1974,0.0026651117517392
Solomon Islands,SLB,1974,0.10378759030197
Sierra Leone,SLE,1974,0.4019235984051
El Salvador,SLV,1974,2.0572249335619
Somalia,SOM,1974,0.63460670425745
Saint Pierre and Miquelon,SPM,1974,0.039795850717573
São Tomé and Príncipe,STP,1974,0.015997421315026
Suriname,SUR,1974,0.67642097949957
Slovakia,SVK,1974,46.719735792371
Slovenia,SVN,1974,12.476666572182
Sweden,SWE,1974,83.49505725545
Eswatini,SWZ,1974,0.25001092940974
Seychelles,SYC,1974,0.11883310639926
Syria,SYR,1974,7.9425370274286
Turks and Caicos Islands,TCA,1974,0.0035462270136006
Chad,TCD,1974,0.17070931185681
Togo,TGO,1974,0.33983537694782
Thailand,THA,1974,23.235363491111
Tajikistan,TJK,1974,9.3204326021153
Turkmenistan,TKM,1974,21.764637293069
Timor-Leste,TLS,1974,0.0015364369282866
Tonga,TON,1974,0.029736289506122
Trinidad and Tobago,TTO,1974,6.7768440486125
Tunisia,TUN,1974,5.3308070051529
Turkey,TUR,1974,65.052036485029
Taiwan,TWN,1974,44.523429477742
Tanzania,TZA,1974,1.7473718899185
Uganda,UGA,1974,0.8934480015349
Ukraine,UKR,1974,556.14560211512
Uruguay,URY,1974,5.320277680772
United States of America,USA,1974,4727.6812178229
Uzbekistan,UZB,1974,64.404606450722
Saint Vincent and the Grenadines,VCT,1974,0.012268121528106
Venezuela,VEN,1974,65.831152417242
British Virgin Islands,VGB,1974,0.0080281646244836
Vietnam,VNM,1974,15.775393881491
Vanuatu,VUT,1974,0.1183638449882
Samoa,WSM,1974,0.10370836493162
Yemen,YEM,1974,2.3310214719975
South Africa,ZAF,1974,215.01107622977
Zambia,ZMB,1974,4.6139171295223
Zimbabwe,ZWE,1974,10.400689060394
Aruba,ABW,1975,0.057396273007276
Afghanistan,AFG,1975,2.0289668495207
Angola,AGO,1975,10.904652964235
Anguilla,AIA,1975,0.0025936535569139
International Aviation,AIR,1975,174.5824705278
Albania,ALB,1975,5.4241176339979
Curaçao,ANT,1975,10.196750571697
United Arab Emirates,ARE,1975,36.679443730902
Argentina,ARG,1975,90.916696079453
Armenia,ARM,1975,13.842189728829
Antigua and Barbuda,ATG,1975,0.13554405885139
Australia,AUS,1975,193.59504137182
Austria,AUT,1975,56.34271259263
Azerbaijan,AZE,1975,32.715065602165
Burundi,BDI,1975,0.066429179310921
Belgium,BEL,1975,127.69026726403
Benin,BEN,1975,0.54863465318357
Burkina Faso,BFA,1975,0.26066877679844
Bangladesh,BGD,1975,5.1728622564442
Bulgaria,BGR,1975,78.266974116425
Bahrain,BHR,1975,5.5010743555663
Bahamas,BHS,1975,1.5368427207357
Bosnia and Herzegovina,BIH,1975,13.689847501839
Belarus,BLR,1975,81.716717380128
Belize,BLZ,1975,0.07833954520111
Bermuda,BMU,1975,0.18389520135111
Bolivia,BOL,1975,4.5328689178507
Brazil,BRA,1975,156.42522699065
Barbados,BRB,1975,0.32794261906706
Brunei,BRN,1975,2.8612452956754
Bhutan,BTN,1975,0.042768471348615
Botswana,BWA,1975,0.56060611914594
Central African Republic,CAF,1975,0.086958608288659
Canada,CAN,1975,400.21430532699
Switzerland,CHE,1975,40.634158698985
Chile,CHL,1975,27.466784780853
China,CHN,1975,1182.5985839913
Ivory Coast,CIV,1975,3.4029045484726
Cameroon,CMR,1975,1.2483186611
Democratic Republic of the Congo,COD,1975,3.1595592232948
Congo,COG,1975,7.9650579603919
Cook Islands,COK,1975,0.024405475015703
Colombia,COL,1975,34.333210004922
Comoros,COM,1975,0.02524733898066
Cabo Verde,CPV,1975,0.17315893551681
Costa Rica,CRI,1975,1.9710926363405
Cuba,CUB,1975,26.075391101432
Cayman Islands,CYM,1975,0.045900246287397
Cyprus,CYP,1975,2.1635765568839
Czechia,CZE,1975,177.04436269913
Germany,DEU,1975,1060.5661058027
Djibouti,DJI,1975,0.82210679626793
Dominica,DMA,1975,0.0099688307231766
Denmark,DNK,1975,54.667377341703
Dominican Republic,DOM,1975,5.6343739047422
Algeria,DZA,1975,36.40739336822
Ecuador,ECU,1975,7.4964932734241
Egypt,EGY,1975,31.724497101006
Eritrea,ERI,1975,0.30171557962952
Western Sahara,ESH,1975,0.09943407307142
Spain,ESP,1975,184.41730131966
Estonia,EST,1975,32.073948371769
Ethiopia,ETH,1975,1.069122936929
Finland,FIN,1975,44.761031087485
Fiji,FJI,1975,0.92126874452257
Falkland Islands,FLK,1975,0.0038817297527984
France,FRA,1975,476.49543600006
Faroes,FRO,1975,0.0010945469837263
Gabon,GAB,1975,5.097269506248
United Kingdom,GBR,1975,623.6572376119
Georgia,GEO,1975,29.932719568733
Ghana,GHA,1975,2.894093381974
Gibraltar,GIB,1975,0.063028207675384
Guinea,GIN,1975,0.53044033301874
Guadeloupe,GLP,1975,0.23720857296215
The Gambia,GMB,1975,0.09152984066791
Guinea-Bissau,GNB,1975,0.05094840625167
Equatorial Guinea,GNQ,1975,0.038240572807671
Greece,GRC,1975,40.512262091139
Grenada,GRD,1975,0.014768231132328
Greenland,GRL,1975,0.0008801371814926
Guatemala,GTM,1975,3.3204865848817
French Guiana,GUF,1975,0.12069684381014
Guyana,GUY,1975,1.8403070945857
Hong Kong,HKG,1975,11.269366757051
Honduras,HND,1975,1.4771223447468
Croatia,HRV,1975,23.66829656566
Haiti,HTI,1975,0.60576330855251
Hungary,HUN,1975,78.410593803511
Indonesia,IDN,1975,48.771968936494
India,IND,1975,253.20170229217
Ireland,IRL,1975,22.706649128511
Iran,IRN,1975,124.05016481562
Iraq,IRQ,1975,36.792541278014
Iceland,ISL,1975,2.3735889228716
Israel,ISR,1975,18.196139278545
Italy,ITA,1975,356.22359601579
Jamaica,JAM,1975,7.4407163574347
Jordan,JOR,1975,3.1509912823883
Japan,JPN,1975,948.68014293234
Kazakhstan,KAZ,1975,227.90434252561
Kenya,KEN,1975,4.0291140219079
Kyrgyzstan,KGZ,1975,19.138376996016
Cambodia,KHM,1975,0.27198815061356
Kiribati,KIR,1975,0.024492627112733
Saint Kitts and Nevis,KNA,1975,0.019438428173855
South Korea,KOR,1975,90.772136527008
Kuwait,KWT,1975,25.964753122065
Laos,LAO,1975,0.37409109512347
Lebanon,LBN,1975,6.7096110902632
Liberia,LBR,1975,1.1156257751962
Libya,LBY,1975,16.239394438851
Saint Lucia,LCA,1975,0.039009405903911
Sri Lanka,LKA,1975,2.9860600714804
Lesotho,LSO,1975,0.084950755035478
Lithuania,LTU,1975,26.106404527943
Luxembourg,LUX,1975,14.089848359834
Latvia,LVA,1975,14.923231836521
Macao,MAC,1975,0.39404272744905
Morocco,MAR,1975,10.846672134428
Moldova,MDA,1975,24.64683762614
Madagascar,MDG,1975,0.80035134143648
Maldives,MDV,1975,0.012887166693136
Mexico,MEX,1975,166.61504221079
North Macedonia,MKD,1975,8.1900770880288
Mali,MLI,1975,0.28641728685425
Malta,MLT,1975,0.67773732930604
Myanmar,MMR,1975,4.1721891691012
Mongolia,MNG,1975,6.3121492017889
Mozambique,MOZ,1975,2.5306027046187
Mauritania,MRT,1975,0.38981960428315
Martinique,MTQ,1975,0.2757448509951
Mauritius,MUS,1975,0.46092430715157
Malawi,MWI,1975,0.46859497002309
Malaysia,MYS,1975,19.243580710318
Namibia,NAM,1975,0.83879515510896
New Caledonia,NCL,1975,1.3674652060419
Niger,NER,1975,0.29065037794999
Nigeria,NGA,1975,63.978263220361
Nicaragua,NIC,1975,2.017744708355
Netherlands,NLD,1975,140.05689331054
Norway,NOR,1975,35.963734416214
Nepal,NPL,1975,0.41043356505526
New Zealand,NZL,1975,17.684588767711
Oman,OMN,1975,25.863444417933
Pakistan,PAK,1975,23.56707821492
Panama,PAN,1975,3.2576152478956
Peru,PER,1975,20.381719491477
Philippines,PHL,1975,32.904343817232
Palau,PLW,1975,1.9947821412178
Papua New Guinea,PNG,1975,1.4688616515719
Poland,POL,1975,376.9745974713
Puerto Rico,PRI,1975,38.032985208241
North Korea,PRK,1975,87.853214122709
Portugal,PRT,1975,21.99760119126
Paraguay,PRY,1975,0.80324891833331
French Polynesia,PYF,1975,0.18403968529878
Qatar,QAT,1975,19.917783442394
Réunion,REU,1975,0.42573834116828
Romania,ROU,1975,159.06016935022
Russia,RUS,1975,1620.8223715211
Rwanda,RWA,1975,0.095731570573595
Saudi Arabia,SAU,1975,89.194798439257
Serbia,SCG,1975,37.090818516369
Sudan,SDN,1975,3.5336997275527
International Shipping,SEA,1975,341.03857472213
Senegal,SEN,1975,1.799268508883
Singapore,SGP,1975,9.3414125003577
"Saint Helena, Ascension and Tristan da Cunha",SHN,1975,0.0023190580195718
Solomon Islands,SLB,1975,0.085759197029133
Sierra Leone,SLE,1975,0.41745998000883
El Salvador,SLV,1975,2.3106570210118
Somalia,SOM,1975,0.65965362144504
Saint Pierre and Miquelon,SPM,1975,0.048226985858529
São Tomé and Príncipe,STP,1975,0.016617677707087
Suriname,SUR,1975,0.75166239686984
Slovakia,SVK,1975,48.154869994156
Slovenia,SVN,1975,12.021022334097
Sweden,SWE,1975,85.283688676195
Eswatini,SWZ,1975,0.28163365038281
Seychelles,SYC,1975,0.12345714864207
Syria,SYR,1975,9.2941495542901
Turks and Caicos Islands,TCA,1975,0.0042963489045359
Chad,TCD,1975,0.177107800791
Togo,TGO,1975,0.39437301049033
Thailand,THA,1975,23.841145527822
Tajikistan,TJK,1975,9.9762992239125
Turkmenistan,TKM,1975,23.743889591429
Timor-Leste,TLS,1975,0.0015378107750994
Tonga,TON,1975,0.024582175491373
Trinidad and Tobago,TTO,1975,6.0711037620804
Tunisia,TUN,1975,5.4282878081108
Turkey,TUR,1975,70.365062228013
Taiwan,TWN,1975,48.208283038542
Tanzania,TZA,1975,1.6327178397369
Uganda,UGA,1975,0.82202437221396
Ukraine,UKR,1975,582.17540786322
Uruguay,URY,1975,5.6642138814572
United States of America,USA,1975,4515.615986363
Uzbekistan,UZB,1975,71.104957906367
Saint Vincent and the Grenadines,VCT,1975,0.014802033926338
Venezuela,VEN,1975,62.237204881404
British Virgin Islands,VGB,1975,0.0097149873325593
Vietnam,VNM,1975,18.556231253789
Vanuatu,VUT,1975,0.097751420113178
Samoa,WSM,1975,0.085667288847092
Yemen,YEM,1975,2.2322943817913
South Africa,ZAF,1975,230.93266635964
Zambia,ZMB,1975,4.7786629202377
Zimbabwe,ZWE,1975,9.1677064711891
Aruba,ABW,1976,0.056422909510436
Afghanistan,AFG,1976,1.8926415803891
